date_time;tot_counts;ascending;descending;meteo;mean_temp;precipitations;site;x_plateforme;y_plateforme
22/10/2025 18:00;0;0;0;Bruine légère éparse;5;0.2;croix de Loriaz;46.037471758934;6.91395128655575
22/10/2025 19:00;0;0;0;Bruine légère éparse;5;0.3;croix de Loriaz;46.037471758934;6.91395128655575
22/10/2025 20:00;0;0;0;Pluie légère;4;1.3;croix de Loriaz;46.037471758934;6.91395128655575
22/10/2025 21:00;0;0;0;Pluie modérée;4;3.4;croix de Loriaz;46.037471758934;6.91395128655575
22/10/2025 22:00;0;0;0;Pluie légère;5;0.9;croix de Loriaz;46.037471758934;6.91395128655575
22/10/2025 23:00;0;0;0;Pluie éparse à proximité;5;0.1;croix de Loriaz;46.037471758934;6.91395128655575
23/10/2025 00:00;0;0;0;Pluie éparse à proximité;5;0.1;croix de Loriaz;46.037471758934;6.91395128655575
23/10/2025 01:00;0;0;0;Bruine légère;5;0.5;croix de Loriaz;46.037471758934;6.91395128655575
23/10/2025 02:00;1;1;0;Pluie légère;5;1.6;croix de Loriaz;46.037471758934;6.91395128655575
23/10/2025 03:00;0;0;0;Pluie légère;5;1.9;croix de Loriaz;46.037471758934;6.91395128655575
23/10/2025 04:00;0;0;0;Bruine légère éparse;5;0.7;croix de Loriaz;46.037471758934;6.91395128655575
23/10/2025 05:00;0;0;0;Pluie légère;5;1.8;croix de Loriaz;46.037471758934;6.91395128655575
23/10/2025 06:00;0;0;0;Pluie légère éparse;4;1.6;croix de Loriaz;46.037471758934;6.91395128655575
23/10/2025 07:00;0;0;0;Pluie modérée;4;3.4;croix de Loriaz;46.037471758934;6.91395128655575
23/10/2025 08:00;0;0;0;Pluie légère éparse;4;1.2;croix de Loriaz;46.037471758934;6.91395128655575
23/10/2025 09:00;0;0;0;Pluie légère éparse;4;1.4;croix de Loriaz;46.037471758934;6.91395128655575
23/10/2025 10:00;0;0;0;Pluie légère éparse;4;1,0;croix de Loriaz;46.037471758934;6.91395128655575
23/10/2025 11:00;7;4;3;Pluie modérée;4;4.2;croix de Loriaz;46.037471758934;6.91395128655575
23/10/2025 12:00;0;0;0;Pluie forte;3;8.5;croix de Loriaz;46.037471758934;6.91395128655575
23/10/2025 13:00;0;0;0;Pluie légère;2;2.4;croix de Loriaz;46.037471758934;6.91395128655575
23/10/2025 14:00;0;0;0;Pluie légère;1;1.1;croix de Loriaz;46.037471758934;6.91395128655575
23/10/2025 15:00;0;0;0;Légère pluie éparse à proximité avec tonnerre;0;0.8;croix de Loriaz;46.037471758934;6.91395128655575
23/10/2025 16:00;0;0;0;Légère pluie éparse à proximité avec tonnerre;0;0.6;croix de Loriaz;46.037471758934;6.91395128655575
23/10/2025 17:00;0;0;0;Bruine légère;-1;0.5;croix de Loriaz;46.037471758934;6.91395128655575
23/10/2025 18:00;0;0;0;Légère averse de grésil;-1;0.7;croix de Loriaz;46.037471758934;6.91395128655575
23/10/2025 19:00;0;0;0;Léger grésil;-1;2.2;croix de Loriaz;46.037471758934;6.91395128655575
23/10/2025 20:00;0;0;0;Léger grésil;-1;1.9;croix de Loriaz;46.037471758934;6.91395128655575
23/10/2025 21:00;0;0;0;Grésil modéré ou épais;-2;3.3;croix de Loriaz;46.037471758934;6.91395128655575
23/10/2025 22:00;0;0;0;Neige forte;-2;1.4;croix de Loriaz;46.037471758934;6.91395128655575
23/10/2025 23:00;0;0;0;Neige forte;-2;2.4;croix de Loriaz;46.037471758934;6.91395128655575
24/10/2025 00:00;0;0;0;Neige forte;-2;3.9;croix de Loriaz;46.037471758934;6.91395128655575
24/10/2025 01:00;0;0;0;Neige forte;-3;1.2;croix de Loriaz;46.037471758934;6.91395128655575
24/10/2025 02:00;1;1;0;Averses modérées ou abondantes de neige;-4;0.4;croix de Loriaz;46.037471758934;6.91395128655575
24/10/2025 03:00;0;0;0;Neige légère;-5;0,0;croix de Loriaz;46.037471758934;6.91395128655575
24/10/2025 04:00;0;0;0;Légère averse de neige;-6;0.1;croix de Loriaz;46.037471758934;6.91395128655575
24/10/2025 05:00;0;0;0;Neige légère;-6;0,0;croix de Loriaz;46.037471758934;6.91395128655575
24/10/2025 06:00;0;0;0;Averses modérées ou abondantes de neige;-6;0.1;croix de Loriaz;46.037471758934;6.91395128655575
24/10/2025 07:00;0;0;0;Neige modérée;-5;0.1;croix de Loriaz;46.037471758934;6.91395128655575
24/10/2025 08:00;0;0;0;Neige légère éparse;-4;0.1;croix de Loriaz;46.037471758934;6.91395128655575
24/10/2025 09:00;0;0;0;Neige inégale et modérée;-3;0.1;croix de Loriaz;46.037471758934;6.91395128655575
24/10/2025 10:00;0;0;0;Neige inégale et modérée;-3;0.1;croix de Loriaz;46.037471758934;6.91395128655575
24/10/2025 11:00;0;0;0;Brume;-2;0.1;croix de Loriaz;46.037471758934;6.91395128655575
24/10/2025 12:00;6;4;2;Pluie verglaçante légère;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
24/10/2025 13:00;4;4;0;Pluie verglaçante légère;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
24/10/2025 14:00;6;1;5;Pluie verglaçante légère;-1;0.1;croix de Loriaz;46.037471758934;6.91395128655575
24/10/2025 15:00;3;2;1;Pluie verglaçante légère;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
24/10/2025 16:00;0;0;0;Pluie verglaçante légère;-2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
24/10/2025 17:00;0;0;0;Brume;-2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
24/10/2025 18:00;0;0;0;Neige inégale et modérée;-2;0.1;croix de Loriaz;46.037471758934;6.91395128655575
24/10/2025 19:00;0;0;0;Neige inégale et modérée;-2;0.2;croix de Loriaz;46.037471758934;6.91395128655575
24/10/2025 20:00;0;0;0;Léger grésil;-2;0.3;croix de Loriaz;46.037471758934;6.91395128655575
24/10/2025 21:00;0;0;0;Léger grésil;-2;0.2;croix de Loriaz;46.037471758934;6.91395128655575
24/10/2025 22:00;0;0;0;Léger grésil;-2;0.3;croix de Loriaz;46.037471758934;6.91395128655575
24/10/2025 23:00;0;0;0;Bruine légère;-1;0.4;croix de Loriaz;46.037471758934;6.91395128655575
25/10/2025 00:00;0;0;0;Bruine légère;-1;0.7;croix de Loriaz;46.037471758934;6.91395128655575
25/10/2025 01:00;0;0;0;Bruine légère;-1;0.4;croix de Loriaz;46.037471758934;6.91395128655575
25/10/2025 02:00;1;1;0;Bruine légère;-1;0.5;croix de Loriaz;46.037471758934;6.91395128655575
25/10/2025 03:00;0;0;0;Pluie légère;-1;0.8;croix de Loriaz;46.037471758934;6.91395128655575
25/10/2025 04:00;0;0;0;Pluie légère;-1;0.9;croix de Loriaz;46.037471758934;6.91395128655575
25/10/2025 05:00;0;0;0;Pluie légère;-1;1,0;croix de Loriaz;46.037471758934;6.91395128655575
25/10/2025 06:00;0;0;0;Pluie légère;-1;1.2;croix de Loriaz;46.037471758934;6.91395128655575
25/10/2025 07:00;0;0;0;Pluie légère;-1;2,0;croix de Loriaz;46.037471758934;6.91395128655575
25/10/2025 08:00;0;0;0;Pluie légère;-1;1.4;croix de Loriaz;46.037471758934;6.91395128655575
25/10/2025 09:00;0;0;0;Bruine légère;0;0.6;croix de Loriaz;46.037471758934;6.91395128655575
25/10/2025 10:00;0;0;0;Pluie légère;0;0.9;croix de Loriaz;46.037471758934;6.91395128655575
25/10/2025 11:00;0;0;0;Pluie légère;0;1.1;croix de Loriaz;46.037471758934;6.91395128655575
25/10/2025 12:00;0;0;0;Bruine légère;0;0.3;croix de Loriaz;46.037471758934;6.91395128655575
25/10/2025 13:00;0;0;0;Bruine légère;0;0.3;croix de Loriaz;46.037471758934;6.91395128655575
25/10/2025 14:00;0;0;0;Bruine légère;1;0.5;croix de Loriaz;46.037471758934;6.91395128655575
25/10/2025 15:00;0;0;0;Pluie légère;0;1,0;croix de Loriaz;46.037471758934;6.91395128655575
25/10/2025 16:00;0;0;0;Pluie modérée;0;2.9;croix de Loriaz;46.037471758934;6.91395128655575
25/10/2025 17:00;0;0;0;Pluie légère;0;2.4;croix de Loriaz;46.037471758934;6.91395128655575
25/10/2025 18:00;0;0;0;Pluie modérée;0;2.7;croix de Loriaz;46.037471758934;6.91395128655575
25/10/2025 19:00;0;0;0;Pluie légère;0;1.7;croix de Loriaz;46.037471758934;6.91395128655575
25/10/2025 20:00;0;0;0;Pluie légère;0;1,0;croix de Loriaz;46.037471758934;6.91395128655575
25/10/2025 21:00;0;0;0;Pluie légère;0;2.1;croix de Loriaz;46.037471758934;6.91395128655575
25/10/2025 22:00;0;0;0;Pluie légère;0;1.9;croix de Loriaz;46.037471758934;6.91395128655575
25/10/2025 23:00;0;0;0;Bruine légère;-1;0.7;croix de Loriaz;46.037471758934;6.91395128655575
26/10/2025 00:00;0;0;0;Averses légères de pluie;-1;0.2;croix de Loriaz;46.037471758934;6.91395128655575
26/10/2025 01:00;0;0;0;Averses légères de pluie;-1;0.3;croix de Loriaz;46.037471758934;6.91395128655575
26/10/2025 02:00;1;1;0;Brouillard givrant;-1;0.1;croix de Loriaz;46.037471758934;6.91395128655575
26/10/2025 03:00;0;0;0;Brume;-2;0.1;croix de Loriaz;46.037471758934;6.91395128655575
26/10/2025 04:00;0;0;0;Brume;-2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
26/10/2025 05:00;0;0;0;Brouillard givrant;-3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
26/10/2025 06:00;0;0;0;Averses modérées ou abondantes de neige;-3;0.4;croix de Loriaz;46.037471758934;6.91395128655575
26/10/2025 07:00;0;0;0;Averses modérées ou abondantes de neige;-3;0.1;croix de Loriaz;46.037471758934;6.91395128655575
26/10/2025 08:00;0;0;0;Neige forte;-3;0.4;croix de Loriaz;46.037471758934;6.91395128655575
26/10/2025 09:00;0;0;0;Neige forte;-2;0.7;croix de Loriaz;46.037471758934;6.91395128655575
26/10/2025 10:00;0;0;0;Léger grésil;-2;0.7;croix de Loriaz;46.037471758934;6.91395128655575
26/10/2025 11:00;15;9;6;Léger grésil;-2;0.6;croix de Loriaz;46.037471758934;6.91395128655575
26/10/2025 12:00;6;4;2;Averses modérées ou abondantes de neige;-2;0.3;croix de Loriaz;46.037471758934;6.91395128655575
26/10/2025 13:00;1;0;1;Averses modérées ou abondantes de neige;-2;0.2;croix de Loriaz;46.037471758934;6.91395128655575
26/10/2025 14:00;0;0;0;Averses modérées ou abondantes de neige;-2;0.3;croix de Loriaz;46.037471758934;6.91395128655575
26/10/2025 15:00;0;0;0;Neige épaisse éparse;-2;0.3;croix de Loriaz;46.037471758934;6.91395128655575
26/10/2025 16:00;0;0;0;Averses modérées ou abondantes de neige;-3;0.4;croix de Loriaz;46.037471758934;6.91395128655575
26/10/2025 17:00;0;0;0;Neige forte;-4;0.3;croix de Loriaz;46.037471758934;6.91395128655575
26/10/2025 18:00;0;0;0;Averses modérées ou abondantes de neige;-4;0.2;croix de Loriaz;46.037471758934;6.91395128655575
26/10/2025 19:00;0;0;0;Neige modérée;-4;0.2;croix de Loriaz;46.037471758934;6.91395128655575
26/10/2025 20:00;0;0;0;Neige modérée;-4;0.2;croix de Loriaz;46.037471758934;6.91395128655575
26/10/2025 21:00;0;0;0;Neige modérée;-5;0.1;croix de Loriaz;46.037471758934;6.91395128655575
26/10/2025 22:00;0;0;0;Neige modérée;-5;0.1;croix de Loriaz;46.037471758934;6.91395128655575
26/10/2025 23:00;0;0;0;Neige légère;-5;0,0;croix de Loriaz;46.037471758934;6.91395128655575
27/10/2025 00:00;0;0;0;Brume;-5;0,0;croix de Loriaz;46.037471758934;6.91395128655575
27/10/2025 01:00;1;1;0;Neige légère;-5;0,0;croix de Loriaz;46.037471758934;6.91395128655575
27/10/2025 02:00;0;0;0;Neige légère;-5;0,0;croix de Loriaz;46.037471758934;6.91395128655575
27/10/2025 03:00;0;0;0;Neige forte;-5;0.3;croix de Loriaz;46.037471758934;6.91395128655575
27/10/2025 04:00;0;0;0;Neige forte;-5;0.3;croix de Loriaz;46.037471758934;6.91395128655575
27/10/2025 05:00;0;0;0;Neige forte;-4;0.5;croix de Loriaz;46.037471758934;6.91395128655575
27/10/2025 06:00;0;0;0;Neige forte;-4;0.7;croix de Loriaz;46.037471758934;6.91395128655575
27/10/2025 07:00;0;0;0;Neige forte;-4;1.1;croix de Loriaz;46.037471758934;6.91395128655575
27/10/2025 08:00;0;0;0;Neige forte;-3;1.9;croix de Loriaz;46.037471758934;6.91395128655575
27/10/2025 09:00;0;0;0;Neige forte;-2;2.6;croix de Loriaz;46.037471758934;6.91395128655575
27/10/2025 10:00;0;0;0;Grésil modéré ou épais;-2;2.7;croix de Loriaz;46.037471758934;6.91395128655575
27/10/2025 11:00;0;0;0;Grésil modéré ou épais;-2;3,0;croix de Loriaz;46.037471758934;6.91395128655575
27/10/2025 12:00;0;0;0;Pluie modérée;-1;2.7;croix de Loriaz;46.037471758934;6.91395128655575
27/10/2025 13:00;0;0;0;Pluie modérée;-1;2.6;croix de Loriaz;46.037471758934;6.91395128655575
27/10/2025 14:00;0;0;0;Pluie modérée;-1;2.6;croix de Loriaz;46.037471758934;6.91395128655575
27/10/2025 15:00;0;0;0;Pluie modérée;-1;3,0;croix de Loriaz;46.037471758934;6.91395128655575
27/10/2025 16:00;0;0;0;Pluie modérée;-1;2.9;croix de Loriaz;46.037471758934;6.91395128655575
27/10/2025 17:00;0;0;0;Léger grésil;-1;2.3;croix de Loriaz;46.037471758934;6.91395128655575
27/10/2025 18:00;0;0;0;Léger grésil;-1;2.2;croix de Loriaz;46.037471758934;6.91395128655575
27/10/2025 19:00;0;0;0;Léger grésil;-1;2.2;croix de Loriaz;46.037471758934;6.91395128655575
27/10/2025 20:00;0;0;0;Léger grésil;-1;1.9;croix de Loriaz;46.037471758934;6.91395128655575
27/10/2025 21:00;0;0;0;Pluie légère;-1;1.6;croix de Loriaz;46.037471758934;6.91395128655575
27/10/2025 22:00;0;0;0;Pluie légère;-1;1.5;croix de Loriaz;46.037471758934;6.91395128655575
27/10/2025 23:00;0;0;0;Pluie légère;-1;1.1;croix de Loriaz;46.037471758934;6.91395128655575
28/10/2025 00:00;0;0;0;Brouillard givrant;-1;0.1;croix de Loriaz;46.037471758934;6.91395128655575
28/10/2025 01:00;1;1;0;Brouillard givrant;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
28/10/2025 02:00;0;0;0;Brouillard givrant;-2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
28/10/2025 03:00;0;0;0;Partiellement nuageux;-3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
28/10/2025 04:00;0;0;0;Clair;-4;0,0;croix de Loriaz;46.037471758934;6.91395128655575
28/10/2025 05:00;0;0;0;Clair;-4;0,0;croix de Loriaz;46.037471758934;6.91395128655575
28/10/2025 06:00;0;0;0;Clair;-5;0,0;croix de Loriaz;46.037471758934;6.91395128655575
28/10/2025 07:00;0;0;0;Clair;-4;0,0;croix de Loriaz;46.037471758934;6.91395128655575
28/10/2025 08:00;0;0;0;Clair;-2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
28/10/2025 09:00;0;0;0;Clair;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
28/10/2025 10:00;0;0;0;Brume;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
28/10/2025 11:00;0;0;0;Brouillard;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
28/10/2025 12:00;0;0;0;Brouillard;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
28/10/2025 13:00;0;0;0;Brouillard;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
28/10/2025 14:00;0;0;0;Brouillard;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
28/10/2025 15:00;0;0;0;Brouillard;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
28/10/2025 16:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
28/10/2025 17:00;0;0;0;Clair;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
28/10/2025 18:00;0;0;0;Clair;-2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
28/10/2025 19:00;0;0;0;Clair;-2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
28/10/2025 20:00;0;0;0;Clair;-3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
28/10/2025 21:00;0;0;0;Clair;-3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
28/10/2025 22:00;0;0;0;Clair;-3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
28/10/2025 23:00;0;0;0;Clair;-3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
29/10/2025 00:00;0;0;0;Clair;-3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
29/10/2025 01:00;1;1;0;Nuageux;-3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
29/10/2025 02:00;0;0;0;Partiellement nuageux;-3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
29/10/2025 03:00;0;0;0;Clair;-3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
29/10/2025 04:00;0;0;0;Clair;-3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
29/10/2025 05:00;0;0;0;Clair;-3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
29/10/2025 06:00;0;0;0;Clair;-3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
29/10/2025 07:00;0;0;0;Clair;-3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
29/10/2025 08:00;0;0;0;Clair;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
29/10/2025 09:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
29/10/2025 10:00;0;0;0;Clair;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
29/10/2025 11:00;0;0;0;Brume;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
29/10/2025 12:00;0;0;0;Brouillard;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
29/10/2025 13:00;0;0;0;Brouillard;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
29/10/2025 14:00;0;0;0;Brouillard;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
29/10/2025 15:00;0;0;0;Brouillard;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
29/10/2025 16:00;0;0;0;Brume;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
29/10/2025 17:00;0;0;0;Couvert;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
29/10/2025 18:00;0;0;0;Pluie verglaçante légère;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
29/10/2025 19:00;0;0;0;Couvert;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
29/10/2025 20:00;0;0;0;Couvert;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
29/10/2025 21:00;0;0;0;Bruine légère éparse;0;0.2;croix de Loriaz;46.037471758934;6.91395128655575
29/10/2025 22:00;0;0;0;Bruine légère;0;0.4;croix de Loriaz;46.037471758934;6.91395128655575
29/10/2025 23:00;0;0;0;Bruine légère;1;0.5;croix de Loriaz;46.037471758934;6.91395128655575
30/10/2025 00:00;0;0;0;Pluie modérée;1;3.5;croix de Loriaz;46.037471758934;6.91395128655575
30/10/2025 01:00;1;1;0;Pluie modérée;1;3.8;croix de Loriaz;46.037471758934;6.91395128655575
30/10/2025 02:00;0;0;0;Pluie modérée;0;4.8;croix de Loriaz;46.037471758934;6.91395128655575
30/10/2025 03:00;0;0;0;Pluie modérée;1;4.8;croix de Loriaz;46.037471758934;6.91395128655575
30/10/2025 04:00;0;0;0;Pluie modérée;1;2.5;croix de Loriaz;46.037471758934;6.91395128655575
30/10/2025 05:00;0;0;0;Pluie légère;1;1.2;croix de Loriaz;46.037471758934;6.91395128655575
30/10/2025 06:00;0;0;0;Bruine légère;1;0.2;croix de Loriaz;46.037471758934;6.91395128655575
30/10/2025 07:00;0;0;0;Brouillard;2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
30/10/2025 08:00;0;0;0;Brouillard;2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
30/10/2025 09:00;0;0;0;Brouillard;3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
30/10/2025 10:00;0;0;0;Brouillard;3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
30/10/2025 11:00;0;0;0;Brume;4;0,0;croix de Loriaz;46.037471758934;6.91395128655575
30/10/2025 12:00;0;0;0;Brume;4;0,0;croix de Loriaz;46.037471758934;6.91395128655575
30/10/2025 13:00;0;0;0;Brume;4;0,0;croix de Loriaz;46.037471758934;6.91395128655575
30/10/2025 14:00;0;0;0;Pluie éparse à proximité;4;0,0;croix de Loriaz;46.037471758934;6.91395128655575
30/10/2025 15:00;1;1;0;Partiellement nuageux;4;0,0;croix de Loriaz;46.037471758934;6.91395128655575
30/10/2025 16:00;0;0;0;Brume;3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
30/10/2025 17:00;0;0;0;Brume;2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
30/10/2025 18:00;0;0;0;Clair;2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
30/10/2025 19:00;0;0;0;Partiellement nuageux;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
30/10/2025 20:00;0;0;0;Clair;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
30/10/2025 21:00;0;0;0;Clair;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
30/10/2025 22:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
30/10/2025 23:00;0;0;0;Clair;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
31/10/2025 00:00;0;0;0;Clair;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
31/10/2025 01:00;1;1;0;Clair;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
31/10/2025 02:00;0;0;0;Clair;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
31/10/2025 03:00;0;0;0;Clair;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
31/10/2025 04:00;0;0;0;Clair;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
31/10/2025 05:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
31/10/2025 06:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
31/10/2025 07:00;1;1;0;Clair;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
31/10/2025 08:00;0;0;0;Clair;2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
31/10/2025 09:00;0;0;0;Clair;3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
31/10/2025 10:00;0;0;0;Clair;4;0,0;croix de Loriaz;46.037471758934;6.91395128655575
31/10/2025 11:00;7;3;4;Clair;5;0,0;croix de Loriaz;46.037471758934;6.91395128655575
31/10/2025 12:00;3;2;1;Partiellement nuageux;6;0,0;croix de Loriaz;46.037471758934;6.91395128655575
31/10/2025 13:00;24;15;9;Clair;6;0,0;croix de Loriaz;46.037471758934;6.91395128655575
31/10/2025 14:00;35;14;21;Partiellement nuageux;6;0,0;croix de Loriaz;46.037471758934;6.91395128655575
31/10/2025 15:00;2;1;1;Clair;6;0,0;croix de Loriaz;46.037471758934;6.91395128655575
31/10/2025 16:00;0;0;0;Partiellement nuageux;5;0,0;croix de Loriaz;46.037471758934;6.91395128655575
31/10/2025 17:00;0;0;0;Clair;5;0,0;croix de Loriaz;46.037471758934;6.91395128655575
31/10/2025 18:00;0;0;0;Clair;4;0,0;croix de Loriaz;46.037471758934;6.91395128655575
31/10/2025 19:00;0;0;0;Clair;4;0,0;croix de Loriaz;46.037471758934;6.91395128655575
31/10/2025 20:00;0;0;0;Partiellement nuageux;3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
31/10/2025 21:00;0;0;0;Clair;3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
31/10/2025 22:00;0;0;0;Partiellement nuageux;3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
31/10/2025 23:00;0;0;0;Partiellement nuageux;3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
01/11/2025 00:00;0;0;0;Partiellement nuageux;3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
01/11/2025 01:00;1;1;0;Clair;3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
01/11/2025 02:00;0;0;0;Clair;3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
01/11/2025 03:00;0;0;0;Clair;3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
01/11/2025 04:00;0;0;0;Clair;3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
01/11/2025 05:00;0;0;0;Clair;3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
01/11/2025 06:00;0;0;0;Clair;3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
01/11/2025 07:00;0;0;0;Clair;3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
01/11/2025 08:00;0;0;0;Clair;4;0,0;croix de Loriaz;46.037471758934;6.91395128655575
01/11/2025 09:00;0;0;0;Partiellement nuageux;5;0,0;croix de Loriaz;46.037471758934;6.91395128655575
01/11/2025 10:00;2;1;1;Partiellement nuageux;6;0,0;croix de Loriaz;46.037471758934;6.91395128655575
01/11/2025 11:00;15;14;1;Partiellement nuageux;7;0,0;croix de Loriaz;46.037471758934;6.91395128655575
01/11/2025 12:00;33;20;13;Partiellement nuageux;7;0,0;croix de Loriaz;46.037471758934;6.91395128655575
01/11/2025 13:00;34;27;7;Clair;8;0,0;croix de Loriaz;46.037471758934;6.91395128655575
01/11/2025 14:00;4;3;1;Clair;8;0,0;croix de Loriaz;46.037471758934;6.91395128655575
01/11/2025 15:00;4;4;0;Clair;8;0,0;croix de Loriaz;46.037471758934;6.91395128655575
01/11/2025 16:00;0;0;0;Partiellement nuageux;7;0,0;croix de Loriaz;46.037471758934;6.91395128655575
01/11/2025 17:00;0;0;0;Clair;6;0,0;croix de Loriaz;46.037471758934;6.91395128655575
01/11/2025 18:00;0;0;0;Clair;6;0,0;croix de Loriaz;46.037471758934;6.91395128655575
01/11/2025 19:00;0;0;0;Clair;5;0,0;croix de Loriaz;46.037471758934;6.91395128655575
01/11/2025 20:00;0;0;0;Partiellement nuageux;5;0,0;croix de Loriaz;46.037471758934;6.91395128655575
01/11/2025 21:00;2;1;1;Pluie éparse à proximité;5;0,0;croix de Loriaz;46.037471758934;6.91395128655575
01/11/2025 22:00;0;0;0;Pluie éparse à proximité;4;0,0;croix de Loriaz;46.037471758934;6.91395128655575
01/11/2025 23:00;0;0;0;Partiellement nuageux;4;0,0;croix de Loriaz;46.037471758934;6.91395128655575
02/11/2025 00:00;0;0;0;Couvert;4;0,0;croix de Loriaz;46.037471758934;6.91395128655575
02/11/2025 01:00;0;0;0;Nuageux;4;0,0;croix de Loriaz;46.037471758934;6.91395128655575
02/11/2025 02:00;0;0;0;Nuageux;4;0,0;croix de Loriaz;46.037471758934;6.91395128655575
02/11/2025 03:00;0;0;0;Pluie éparse à proximité;4;0.1;croix de Loriaz;46.037471758934;6.91395128655575
02/11/2025 04:00;0;0;0;Pluie éparse à proximité;4;0.1;croix de Loriaz;46.037471758934;6.91395128655575
02/11/2025 05:00;0;0;0;Bruine légère éparse;4;0.4;croix de Loriaz;46.037471758934;6.91395128655575
02/11/2025 06:00;0;0;0;Pluie légère;4;1.5;croix de Loriaz;46.037471758934;6.91395128655575
02/11/2025 07:00;0;0;0;Pluie modérée;3;3.1;croix de Loriaz;46.037471758934;6.91395128655575
