;Date;Remontees;Nb_people;Year;Sens;Remontees_simpl
121878;27/07/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
121879;27/07/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
121880;27/07/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
121881;27/07/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
121882;27/07/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
121883;28/07/2008;TPHLaFlegere_Montees;1442;2008;Montees;TPHLaFlegere
121884;28/07/2008;TPHLaFlegere_Descentes;1200;2008;Descentes;TPHLaFlegere
121885;28/07/2008;TSDLIndex_Montees;823;2008;Montees;TSDLIndex
121886;28/07/2008;TSDLIndex_Descente;444;2008;Descentes;TSDLIndex
121887;28/07/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
121888;28/07/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
121889;28/07/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
121890;28/07/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
121891;28/07/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
121892;29/07/2008;TPHLaFlegere_Montees;1063;2008;Montees;TPHLaFlegere
121893;29/07/2008;TPHLaFlegere_Descentes;968;2008;Descentes;TPHLaFlegere
121894;29/07/2008;TSDLIndex_Montees;696;2008;Montees;TSDLIndex
121895;29/07/2008;TSDLIndex_Descente;384;2008;Descentes;TSDLIndex
121896;29/07/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
121897;29/07/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
121898;29/07/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
121899;29/07/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
121900;29/07/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
121901;30/07/2008;TPHLaFlegere_Montees;1652;2008;Montees;TPHLaFlegere
121902;30/07/2008;TPHLaFlegere_Descentes;1410;2008;Descentes;TPHLaFlegere
121903;30/07/2008;TSDLIndex_Montees;901;2008;Montees;TSDLIndex
121904;30/07/2008;TSDLIndex_Descente;450;2008;Descentes;TSDLIndex
121905;30/07/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
121906;30/07/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
121907;30/07/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
121908;30/07/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
121909;30/07/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
121910;31/07/2008;TPHLaFlegere_Montees;1618;2008;Montees;TPHLaFlegere
121911;31/07/2008;TPHLaFlegere_Descentes;1476;2008;Descentes;TPHLaFlegere
121912;31/07/2008;TSDLIndex_Montees;1013;2008;Montees;TSDLIndex
121913;31/07/2008;TSDLIndex_Descente;560;2008;Descentes;TSDLIndex
121914;31/07/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
121915;31/07/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
121916;31/07/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
121917;31/07/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
121918;31/07/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
121919;01/08/2008;TPHLaFlegere_Montees;619;2008;Montees;TPHLaFlegere
121920;01/08/2008;TPHLaFlegere_Descentes;569;2008;Descentes;TPHLaFlegere
121921;01/08/2008;TSDLIndex_Montees;368;2008;Montees;TSDLIndex
121922;01/08/2008;TSDLIndex_Descente;168;2008;Descentes;TSDLIndex
121923;01/08/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
121924;01/08/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
121925;01/08/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
121926;01/08/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
121927;01/08/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
121928;02/08/2008;TPHLaFlegere_Montees;1232;2008;Montees;TPHLaFlegere
121929;02/08/2008;TPHLaFlegere_Descentes;965;2008;Descentes;TPHLaFlegere
121930;02/08/2008;TSDLIndex_Montees;710;2008;Montees;TSDLIndex
121931;02/08/2008;TSDLIndex_Descente;331;2008;Descentes;TSDLIndex
121932;02/08/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
121933;02/08/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
121934;02/08/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
121935;02/08/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
121936;02/08/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
121937;03/08/2008;TPHLaFlegere_Montees;1686;2008;Montees;TPHLaFlegere
121938;03/08/2008;TPHLaFlegere_Descentes;1449;2008;Descentes;TPHLaFlegere
121939;03/08/2008;TSDLIndex_Montees;886;2008;Montees;TSDLIndex
121940;03/08/2008;TSDLIndex_Descente;491;2008;Descentes;TSDLIndex
121941;03/08/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
121942;03/08/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
121943;03/08/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
121944;03/08/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
121945;03/08/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
121946;04/08/2008;TPHLaFlegere_Montees;1521;2008;Montees;TPHLaFlegere
121947;04/08/2008;TPHLaFlegere_Descentes;1331;2008;Descentes;TPHLaFlegere
121948;04/08/2008;TSDLIndex_Montees;761;2008;Montees;TSDLIndex
121949;04/08/2008;TSDLIndex_Descente;382;2008;Descentes;TSDLIndex
121950;04/08/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
121951;04/08/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
121952;04/08/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
121953;04/08/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
121954;04/08/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
121955;05/08/2008;TPHLaFlegere_Montees;1323;2008;Montees;TPHLaFlegere
121956;05/08/2008;TPHLaFlegere_Descentes;1198;2008;Descentes;TPHLaFlegere
121957;05/08/2008;TSDLIndex_Montees;697;2008;Montees;TSDLIndex
121958;05/08/2008;TSDLIndex_Descente;306;2008;Descentes;TSDLIndex
121959;05/08/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
121960;05/08/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
121961;05/08/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
121962;05/08/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
121963;05/08/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
121964;06/08/2008;TPHLaFlegere_Montees;1996;2008;Montees;TPHLaFlegere
121965;06/08/2008;TPHLaFlegere_Descentes;1624;2008;Descentes;TPHLaFlegere
121966;06/08/2008;TSDLIndex_Montees;1143;2008;Montees;TSDLIndex
121967;06/08/2008;TSDLIndex_Descente;450;2008;Descentes;TSDLIndex
121968;06/08/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
121969;06/08/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
121970;06/08/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
121971;06/08/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
121972;06/08/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
121973;07/08/2008;TPHLaFlegere_Montees;1019;2008;Montees;TPHLaFlegere
121974;07/08/2008;TPHLaFlegere_Descentes;853;2008;Descentes;TPHLaFlegere
121975;07/08/2008;TSDLIndex_Montees;572;2008;Montees;TSDLIndex
121976;07/08/2008;TSDLIndex_Descente;328;2008;Descentes;TSDLIndex
121977;07/08/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
121978;07/08/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
121979;07/08/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
121980;07/08/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
121981;07/08/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
121982;08/08/2008;TPHLaFlegere_Montees;503;2008;Montees;TPHLaFlegere
121983;08/08/2008;TPHLaFlegere_Descentes;517;2008;Descentes;TPHLaFlegere
121984;08/08/2008;TSDLIndex_Montees;197;2008;Montees;TSDLIndex
121985;08/08/2008;TSDLIndex_Descente;93;2008;Descentes;TSDLIndex
121986;08/08/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
121987;08/08/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
121988;08/08/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
121989;08/08/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
121990;08/08/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
121991;09/08/2008;TPHLaFlegere_Montees;1797;2008;Montees;TPHLaFlegere
121992;09/08/2008;TPHLaFlegere_Descentes;1480;2008;Descentes;TPHLaFlegere
121993;09/08/2008;TSDLIndex_Montees;838;2008;Montees;TSDLIndex
121994;09/08/2008;TSDLIndex_Descente;458;2008;Descentes;TSDLIndex
121995;09/08/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
121996;09/08/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
121997;09/08/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
121998;09/08/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
121999;09/08/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122000;10/08/2008;TPHLaFlegere_Montees;2331;2008;Montees;TPHLaFlegere
122001;10/08/2008;TPHLaFlegere_Descentes;1861;2008;Descentes;TPHLaFlegere
122002;10/08/2008;TSDLIndex_Montees;1207;2008;Montees;TSDLIndex
122003;10/08/2008;TSDLIndex_Descente;684;2008;Descentes;TSDLIndex
122004;10/08/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122005;10/08/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122006;10/08/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122007;10/08/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122008;10/08/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122009;11/08/2008;TPHLaFlegere_Montees;1335;2008;Montees;TPHLaFlegere
122010;11/08/2008;TPHLaFlegere_Descentes;1098;2008;Descentes;TPHLaFlegere
122011;11/08/2008;TSDLIndex_Montees;796;2008;Montees;TSDLIndex
122012;11/08/2008;TSDLIndex_Descente;412;2008;Descentes;TSDLIndex
122013;11/08/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122014;11/08/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122015;11/08/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122016;11/08/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122017;11/08/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122018;12/08/2008;TPHLaFlegere_Montees;154;2008;Montees;TPHLaFlegere
122019;12/08/2008;TPHLaFlegere_Descentes;145;2008;Descentes;TPHLaFlegere
122020;12/08/2008;TSDLIndex_Montees;53;2008;Montees;TSDLIndex
122021;12/08/2008;TSDLIndex_Descente;21;2008;Descentes;TSDLIndex
122022;12/08/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122023;12/08/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122024;12/08/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122025;12/08/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122026;12/08/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122027;13/08/2008;TPHLaFlegere_Montees;2071;2008;Montees;TPHLaFlegere
122028;13/08/2008;TPHLaFlegere_Descentes;1885;2008;Descentes;TPHLaFlegere
122029;13/08/2008;TSDLIndex_Montees;1028;2008;Montees;TSDLIndex
122030;13/08/2008;TSDLIndex_Descente;605;2008;Descentes;TSDLIndex
122031;13/08/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122032;13/08/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122033;13/08/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122034;13/08/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122035;13/08/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122036;14/08/2008;TPHLaFlegere_Montees;1760;2008;Montees;TPHLaFlegere
122037;14/08/2008;TPHLaFlegere_Descentes;1505;2008;Descentes;TPHLaFlegere
122038;14/08/2008;TSDLIndex_Montees;816;2008;Montees;TSDLIndex
122039;14/08/2008;TSDLIndex_Descente;603;2008;Descentes;TSDLIndex
122040;14/08/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122041;14/08/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122042;14/08/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122043;14/08/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122044;14/08/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122045;15/08/2008;TPHLaFlegere_Montees;134;2008;Montees;TPHLaFlegere
122046;15/08/2008;TPHLaFlegere_Descentes;126;2008;Descentes;TPHLaFlegere
122047;15/08/2008;TSDLIndex_Montees;36;2008;Montees;TSDLIndex
122048;15/08/2008;TSDLIndex_Descente;36;2008;Descentes;TSDLIndex
122049;15/08/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122050;15/08/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122051;15/08/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122052;15/08/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122053;15/08/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122054;16/08/2008;TPHLaFlegere_Montees;1683;2008;Montees;TPHLaFlegere
122055;16/08/2008;TPHLaFlegere_Descentes;1416;2008;Descentes;TPHLaFlegere
122056;16/08/2008;TSDLIndex_Montees;806;2008;Montees;TSDLIndex
122057;16/08/2008;TSDLIndex_Descente;405;2008;Descentes;TSDLIndex
122058;16/08/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122059;16/08/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122060;16/08/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122061;16/08/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122062;16/08/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122063;17/08/2008;TPHLaFlegere_Montees;1035;2008;Montees;TPHLaFlegere
122064;17/08/2008;TPHLaFlegere_Descentes;780;2008;Descentes;TPHLaFlegere
122065;17/08/2008;TSDLIndex_Montees;400;2008;Montees;TSDLIndex
122066;17/08/2008;TSDLIndex_Descente;257;2008;Descentes;TSDLIndex
122067;17/08/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122068;17/08/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122069;17/08/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122070;17/08/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122071;17/08/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122072;18/08/2008;TPHLaFlegere_Montees;2232;2008;Montees;TPHLaFlegere
122073;18/08/2008;TPHLaFlegere_Descentes;1866;2008;Descentes;TPHLaFlegere
122074;18/08/2008;TSDLIndex_Montees;1128;2008;Montees;TSDLIndex
122075;18/08/2008;TSDLIndex_Descente;682;2008;Descentes;TSDLIndex
122076;18/08/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122077;18/08/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122078;18/08/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122079;18/08/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122080;18/08/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122081;19/08/2008;TPHLaFlegere_Montees;844;2008;Montees;TPHLaFlegere
122082;19/08/2008;TPHLaFlegere_Descentes;875;2008;Descentes;TPHLaFlegere
122083;19/08/2008;TSDLIndex_Montees;657;2008;Montees;TSDLIndex
122084;19/08/2008;TSDLIndex_Descente;294;2008;Descentes;TSDLIndex
122085;19/08/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122086;19/08/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122087;19/08/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122088;19/08/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122089;19/08/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122090;20/08/2008;TPHLaFlegere_Montees;520;2008;Montees;TPHLaFlegere
122091;20/08/2008;TPHLaFlegere_Descentes;454;2008;Descentes;TPHLaFlegere
122092;20/08/2008;TSDLIndex_Montees;286;2008;Montees;TSDLIndex
122093;20/08/2008;TSDLIndex_Descente;184;2008;Descentes;TSDLIndex
122094;20/08/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122095;20/08/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122096;20/08/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122097;20/08/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122098;20/08/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122099;21/08/2008;TPHLaFlegere_Montees;2433;2008;Montees;TPHLaFlegere
122100;21/08/2008;TPHLaFlegere_Descentes;1936;2008;Descentes;TPHLaFlegere
122101;21/08/2008;TSDLIndex_Montees;1384;2008;Montees;TSDLIndex
122102;21/08/2008;TSDLIndex_Descente;882;2008;Descentes;TSDLIndex
122103;21/08/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122104;21/08/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122105;21/08/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122106;21/08/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122107;21/08/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122108;22/08/2008;TPHLaFlegere_Montees;851;2008;Montees;TPHLaFlegere
122109;22/08/2008;TPHLaFlegere_Descentes;679;2008;Descentes;TPHLaFlegere
122110;22/08/2008;TSDLIndex_Montees;438;2008;Montees;TSDLIndex
122111;22/08/2008;TSDLIndex_Descente;277;2008;Descentes;TSDLIndex
122112;22/08/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122113;22/08/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122114;22/08/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122115;22/08/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122116;22/08/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122117;23/08/2008;TPHLaFlegere_Montees;319;2008;Montees;TPHLaFlegere
122118;23/08/2008;TPHLaFlegere_Descentes;279;2008;Descentes;TPHLaFlegere
122119;23/08/2008;TSDLIndex_Montees;137;2008;Montees;TSDLIndex
122120;23/08/2008;TSDLIndex_Descente;73;2008;Descentes;TSDLIndex
122121;23/08/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122122;23/08/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122123;23/08/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122124;23/08/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122125;23/08/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122126;24/08/2008;TPHLaFlegere_Montees;1685;2008;Montees;TPHLaFlegere
122127;24/08/2008;TPHLaFlegere_Descentes;1344;2008;Descentes;TPHLaFlegere
122128;24/08/2008;TSDLIndex_Montees;817;2008;Montees;TSDLIndex
122129;24/08/2008;TSDLIndex_Descente;650;2008;Descentes;TSDLIndex
122130;24/08/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122131;24/08/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122132;24/08/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122133;24/08/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122134;24/08/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122135;25/08/2008;TPHLaFlegere_Montees;771;2008;Montees;TPHLaFlegere
122136;25/08/2008;TPHLaFlegere_Descentes;585;2008;Descentes;TPHLaFlegere
122137;25/08/2008;TSDLIndex_Montees;404;2008;Montees;TSDLIndex
122138;25/08/2008;TSDLIndex_Descente;345;2008;Descentes;TSDLIndex
122139;25/08/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122140;25/08/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122141;25/08/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122142;25/08/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122143;25/08/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122144;26/08/2008;TPHLaFlegere_Montees;1482;2008;Montees;TPHLaFlegere
122145;26/08/2008;TPHLaFlegere_Descentes;1301;2008;Descentes;TPHLaFlegere
122146;26/08/2008;TSDLIndex_Montees;975;2008;Montees;TSDLIndex
122147;26/08/2008;TSDLIndex_Descente;402;2008;Descentes;TSDLIndex
122148;26/08/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122149;26/08/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122150;26/08/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122151;26/08/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122152;26/08/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122153;27/08/2008;TPHLaFlegere_Montees;1372;2008;Montees;TPHLaFlegere
122154;27/08/2008;TPHLaFlegere_Descentes;1182;2008;Descentes;TPHLaFlegere
122155;27/08/2008;TSDLIndex_Montees;886;2008;Montees;TSDLIndex
122156;27/08/2008;TSDLIndex_Descente;384;2008;Descentes;TSDLIndex
122157;27/08/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122158;27/08/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122159;27/08/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122160;27/08/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122161;27/08/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122162;28/08/2008;TPHLaFlegere_Montees;1449;2008;Montees;TPHLaFlegere
122163;28/08/2008;TPHLaFlegere_Descentes;1249;2008;Descentes;TPHLaFlegere
122164;28/08/2008;TSDLIndex_Montees;844;2008;Montees;TSDLIndex
122165;28/08/2008;TSDLIndex_Descente;325;2008;Descentes;TSDLIndex
122166;28/08/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122167;28/08/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122168;28/08/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122169;28/08/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122170;28/08/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122171;29/08/2008;TPHLaFlegere_Montees;1048;2008;Montees;TPHLaFlegere
122172;29/08/2008;TPHLaFlegere_Descentes;819;2008;Descentes;TPHLaFlegere
122173;29/08/2008;TSDLIndex_Montees;629;2008;Montees;TSDLIndex
122174;29/08/2008;TSDLIndex_Descente;288;2008;Descentes;TSDLIndex
122175;29/08/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122176;29/08/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122177;29/08/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122178;29/08/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122179;29/08/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122180;30/08/2008;TPHLaFlegere_Montees;1342;2008;Montees;TPHLaFlegere
122181;30/08/2008;TPHLaFlegere_Descentes;1103;2008;Descentes;TPHLaFlegere
122182;30/08/2008;TSDLIndex_Montees;601;2008;Montees;TSDLIndex
122183;30/08/2008;TSDLIndex_Descente;435;2008;Descentes;TSDLIndex
122184;30/08/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122185;30/08/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122186;30/08/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122187;30/08/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122188;30/08/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122189;31/08/2008;TPHLaFlegere_Montees;898;2008;Montees;TPHLaFlegere
122190;31/08/2008;TPHLaFlegere_Descentes;835;2008;Descentes;TPHLaFlegere
122191;31/08/2008;TSDLIndex_Montees;323;2008;Montees;TSDLIndex
122192;31/08/2008;TSDLIndex_Descente;245;2008;Descentes;TSDLIndex
122193;31/08/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122194;31/08/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122195;31/08/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122196;31/08/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122197;31/08/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122198;01/09/2008;TPHLaFlegere_Montees;290;2008;Montees;TPHLaFlegere
122199;01/09/2008;TPHLaFlegere_Descentes;224;2008;Descentes;TPHLaFlegere
122200;01/09/2008;TSDLIndex_Montees;119;2008;Montees;TSDLIndex
122201;01/09/2008;TSDLIndex_Descente;71;2008;Descentes;TSDLIndex
122202;01/09/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122203;01/09/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
