;station;date;n_images_seq;prediction_first;score_first;count_first;seq_first;prediction_second;score_second;count_second;seq_second
6725;para2100;03/07/2023 12:12;3;vide;1.0;0;3;;;;
6726;para2100;03/07/2023 12:13;9;vide;1.0;0;9;;;;
6727;para2100;03/07/2023 12:16;6;vide;1.0;0;6;;;;
6728;para2100;03/07/2023 12:18;3;vide;1.0;0;3;;;;
6729;para2100;03/07/2023 12:20;3;vide;1.0;0;3;;;;
6730;para2100;03/07/2023 12:22;6;vide;1.0;0;6;;;;
6731;para2100;03/07/2023 12:24;3;vide;1.0;0;3;;;;
6732;para2100;03/07/2023 12:26;3;vide;1.0;0;3;;;;
6733;para2100;03/07/2023 12:29;3;vide;1.0;0;3;;;;
6734;para2100;03/07/2023 12:32;3;vide;1.0;0;3;;;;
6735;para2100;03/07/2023 12:34;3;vide;1.0;0;3;;;;
6736;para2100;03/07/2023 12:36;3;vide;1.0;0;3;;;;
6737;para2100;03/07/2023 12:48;6;vide;1.0;0;6;;;;
6738;para2100;03/07/2023 12:49;3;vide;1.0;0;3;;;;
6739;para2100;03/07/2023 12:56;6;vide;1.0;0;6;;;;
6740;para2100;03/07/2023 13:09;3;vide;1.0;0;3;;;;
6741;para2100;03/07/2023 13:13;3;vide;1.0;0;3;;;;
6742;para2100;03/07/2023 13:17;3;vide;1.0;0;3;;;;
6743;para2100;03/07/2023 13:19;3;vide;1.0;0;3;;;;
6744;para2100;03/07/2023 13:22;9;vide;1.0;0;9;;;;
6745;para2100;03/07/2023 13:24;9;vide;1.0;0;9;;;;
6746;para2100;03/07/2023 13:27;6;vide;1.0;0;6;;;;
6747;para2100;03/07/2023 13:29;3;vide;1.0;0;3;;;;
6748;para2100;03/07/2023 13:30;3;vide;1.0;0;3;;;;
6749;para2100;03/07/2023 13:35;3;vide;1.0;0;3;;;;
6750;para2100;03/07/2023 13:43;6;vide;1.0;0;6;;;;
6751;para2100;03/07/2023 13:51;3;vide;1.0;0;3;;;;
6752;para2100;03/07/2023 13:53;3;vide;1.0;0;3;;;;
6753;para2100;03/07/2023 13:54;3;vide;1.0;0;3;;;;
6754;para2100;03/07/2023 13:57;3;vide;1.0;0;3;;;;
6755;para2100;03/07/2023 13:59;3;vide;1.0;0;3;;;;
6756;para2100;03/07/2023 14:01;6;vide;1.0;0;6;;;;
6757;para2100;03/07/2023 14:11;3;vide;1.0;0;3;;;;
6758;para2100;03/07/2023 14:18;3;vide;1.0;0;3;;;;
6759;para2100;03/07/2023 14:20;3;vide;1.0;0;3;;;;
6760;para2100;03/07/2023 14:36;3;vide;1.0;0;3;;;;
6761;para2100;03/07/2023 14:37;3;vide;1.0;0;3;;;;
6762;para2100;03/07/2023 14:58;3;vide;1.0;0;3;;;;
6763;para2100;03/07/2023 15:04;3;vide;1.0;0;3;;;;
6764;para2100;03/07/2023 15:11;3;vide;1.0;0;3;;;;
6765;para2100;03/07/2023 15:34;3;vide;1.0;0;3;;;;
6766;para2100;03/07/2023 18:06;6;vide;1.0;0;6;;;;
6767;para2100;04/07/2023 06:57;3;chamois;0.9899999999999999;1;3;;;;
6768;para2100;04/07/2023 08:02;3;vide;1.0;0;3;;;;
6769;para2100;04/07/2023 09:44;3;vide;1.0;0;3;;;;
6770;para2100;04/07/2023 10:12;3;vide;1.0;0;3;;;;
6771;para2100;04/07/2023 10:29;3;vide;1.0;0;3;;;;
6772;para2100;04/07/2023 10:33;3;vide;1.0;0;3;;;;
6773;para2100;04/07/2023 10:35;3;vide;1.0;0;3;;;;
6774;para2100;04/07/2023 10:36;6;vide;1.0;0;6;;;;
6775;para2100;04/07/2023 10:38;3;vide;1.0;0;3;;;;
6776;para2100;04/07/2023 10:40;9;vide;1.0;0;9;;;;
6777;para2100;04/07/2023 10:43;6;vide;1.0;0;6;;;;
6778;para2100;04/07/2023 10:44;3;vide;1.0;0;3;;;;
6779;para2100;04/07/2023 10:46;6;vide;1.0;0;4;chevre;0.56;1;2
6780;para2100;04/07/2023 11:32;3;vide;1.0;0;3;;;;
6781;para2100;04/07/2023 11:39;3;vide;1.0;0;3;;;;
6782;para2100;04/07/2023 11:42;3;vide;1.0;0;3;;;;
6783;para2100;04/07/2023 11:44;9;vide;1.0;0;9;;;;
6784;para2100;04/07/2023 11:46;3;vide;1.0;0;3;;;;
6785;para2100;04/07/2023 11:51;6;vide;1.0;0;6;;;;
6786;para2100;04/07/2023 11:52;6;vide;1.0;0;6;;;;
6787;para2100;04/07/2023 11:54;9;vide;1.0;0;9;;;;
6788;para2100;04/07/2023 11:56;9;vide;1.0;0;9;;;;
6789;para2100;04/07/2023 12:07;3;vide;1.0;0;3;;;;
6790;para2100;04/07/2023 12:09;9;vide;1.0;0;9;;;;
6791;para2100;04/07/2023 12:10;3;vide;1.0;0;3;;;;
6792;para2100;04/07/2023 12:12;6;vide;1.0;0;6;;;;
6793;para2100;04/07/2023 12:17;9;vide;1.0;0;9;;;;
6794;para2100;04/07/2023 12:18;3;vide;1.0;0;3;;;;
6795;para2100;04/07/2023 12:20;3;vide;1.0;0;3;;;;
6796;para2100;04/07/2023 12:26;3;vide;1.0;0;3;;;;
6797;para2100;04/07/2023 12:28;3;vide;1.0;0;3;;;;
6798;para2100;04/07/2023 12:30;6;vide;1.0;0;6;;;;
6799;para2100;04/07/2023 12:34;6;vide;1.0;0;6;;;;
6800;para2100;04/07/2023 12:46;3;vide;1.0;0;3;;;;
6801;para2100;04/07/2023 12:50;3;vide;1.0;0;3;;;;
6802;para2100;04/07/2023 12:53;3;vide;1.0;0;3;;;;
6803;para2100;04/07/2023 12:57;3;vide;1.0;0;3;;;;
6804;para2100;04/07/2023 13:00;3;vide;1.0;0;3;;;;
6805;para2100;04/07/2023 13:03;3;vide;1.0;0;3;;;;
6806;para2100;04/07/2023 13:06;3;vide;1.0;0;3;;;;
6807;para2100;04/07/2023 13:15;3;vide;1.0;0;3;;;;
6808;para2100;04/07/2023 13:19;9;vide;1.0;0;9;;;;
6809;para2100;04/07/2023 13:30;3;vide;1.0;0;3;;;;
6810;para2100;04/07/2023 13:35;3;vide;1.0;0;3;;;;
6811;para2100;04/07/2023 13:38;3;vide;1.0;0;3;;;;
6812;para2100;04/07/2023 13:57;6;vide;1.0;0;6;;;;
6813;para2100;04/07/2023 14:00;6;vide;1.0;0;6;;;;
6814;para2100;04/07/2023 14:07;6;vide;1.0;0;6;;;;
6815;para2100;04/07/2023 14:08;3;vide;1.0;0;3;;;;
6816;para2100;04/07/2023 14:22;3;vide;1.0;0;3;;;;
6817;para2100;04/07/2023 14:26;3;vide;1.0;0;3;;;;
6818;para2100;04/07/2023 14:29;3;vide;1.0;0;3;;;;
6819;para2100;04/07/2023 14:41;3;vide;1.0;0;3;;;;
6820;para2100;04/07/2023 15:20;3;vide;1.0;0;3;;;;
6821;para2100;04/07/2023 16:16;3;vide;1.0;0;3;;;;
6822;para2100;04/07/2023 17:26;3;vide;1.0;0;3;;;;
6823;para2100;05/07/2023 03:53;3;vide;1.0;0;3;;;;
6824;para2100;05/07/2023 08:44;6;vide;1.0;0;6;;;;
6825;para2100;05/07/2023 08:45;3;vide;1.0;0;3;;;;
6826;para2100;05/07/2023 10:01;3;vide;1.0;0;3;;;;
6827;para2100;05/07/2023 10:16;3;vide;1.0;0;3;;;;
6828;para2100;05/07/2023 10:49;3;vide;1.0;0;3;;;;
6829;para2100;05/07/2023 10:54;3;vide;1.0;0;3;;;;
6830;para2100;05/07/2023 10:55;3;vide;1.0;0;3;;;;
6831;para2100;05/07/2023 10:59;3;vide;1.0;0;3;;;;
6832;para2100;05/07/2023 11:02;3;vide;1.0;0;3;;;;
6833;para2100;05/07/2023 11:05;3;vide;1.0;0;3;;;;
6834;para2100;05/07/2023 11:08;3;vide;1.0;0;3;;;;
6835;para2100;05/07/2023 11:10;6;vide;1.0;0;6;;;;
6836;para2100;05/07/2023 11:13;6;vide;1.0;0;6;;;;
6837;para2100;05/07/2023 11:24;3;vide;1.0;0;3;;;;
6838;para2100;05/07/2023 11:56;9;vide;1.0;0;9;;;;
6839;para2100;05/07/2023 11:57;6;vide;1.0;0;6;;;;
6840;para2100;05/07/2023 12:25;3;vide;1.0;0;3;;;;
6841;para2100;05/07/2023 12:27;3;vide;1.0;0;3;;;;
6842;para2100;05/07/2023 12:44;3;vide;1.0;0;3;;;;
6843;para2100;05/07/2023 12:48;12;vide;1.0;0;12;;;;
6844;para2100;05/07/2023 12:49;9;vide;1.0;0;9;;;;
6845;para2100;05/07/2023 12:50;6;vide;1.0;0;6;;;;
6846;para2100;05/07/2023 12:54;3;vide;1.0;0;3;;;;
6847;para2100;05/07/2023 12:58;3;vide;1.0;0;3;;;;
6848;para2100;05/07/2023 12:59;9;vide;1.0;0;9;;;;
6849;para2100;05/07/2023 13:00;12;vide;1.0;0;12;;;;
6850;para2100;05/07/2023 13:02;3;vide;1.0;0;3;;;;
6851;para2100;05/07/2023 13:08;12;vide;1.0;0;12;;;;
6852;para2100;06/07/2023 07:48;3;vide;1.0;0;3;;;;
6853;para2100;06/07/2023 08:21;3;vide;1.0;0;3;;;;
6854;para2100;06/07/2023 08:30;3;vide;1.0;0;3;;;;
6855;para2100;06/07/2023 08:48;3;vide;1.0;0;3;;;;
6856;para2100;06/07/2023 08:59;3;vide;1.0;0;3;;;;
6857;para2100;06/07/2023 09:13;3;vide;1.0;0;3;;;;
6858;para2100;06/07/2023 09:18;3;vide;1.0;0;3;;;;
6859;para2100;06/07/2023 09:21;6;vide;1.0;0;6;;;;
6860;para2100;06/07/2023 09:25;3;vide;1.0;0;3;;;;
6861;para2100;06/07/2023 09:29;6;vide;1.0;0;6;;;;
6862;para2100;06/07/2023 09:34;3;vide;1.0;0;3;;;;
6863;para2100;06/07/2023 09:49;3;vide;1.0;0;3;;;;
6864;para2100;06/07/2023 09:52;3;vide;1.0;0;3;;;;
6865;para2100;06/07/2023 09:58;3;vide;1.0;0;3;;;;
6866;para2100;06/07/2023 10:08;9;vide;1.0;0;9;;;;
6867;para2100;06/07/2023 10:28;3;vide;1.0;0;3;;;;
6868;para2100;06/07/2023 10:30;3;vide;1.0;0;3;;;;
6869;para2100;06/07/2023 10:43;3;vide;1.0;0;3;;;;
6870;para2100;06/07/2023 10:51;3;vide;1.0;0;3;;;;
6871;para2100;06/07/2023 10:52;6;vide;1.0;0;6;;;;
6872;para2100;06/07/2023 11:03;6;vide;1.0;0;6;;;;
6873;para2100;06/07/2023 11:14;6;vide;1.0;0;6;;;;
6874;para2100;06/07/2023 11:18;3;vide;1.0;0;3;;;;
6875;para2100;06/07/2023 11:24;3;vide;1.0;0;3;;;;
6876;para2100;06/07/2023 11:28;6;vide;1.0;0;6;;;;
6877;para2100;06/07/2023 11:30;3;vide;1.0;0;3;;;;
6878;para2100;06/07/2023 11:32;3;vide;1.0;0;3;;;;
6879;para2100;06/07/2023 11:35;3;vide;1.0;0;3;;;;
6880;para2100;06/07/2023 11:48;3;vide;1.0;0;3;;;;
6881;para2100;06/07/2023 12:01;3;vide;1.0;0;3;;;;
6882;para2100;06/07/2023 12:06;3;vide;1.0;0;3;;;;
6883;para2100;06/07/2023 12:07;3;vide;1.0;0;3;;;;
6884;para2100;06/07/2023 12:10;3;vide;1.0;0;3;;;;
6885;para2100;06/07/2023 12:12;6;vide;1.0;0;6;;;;
6886;para2100;06/07/2023 12:22;6;vide;1.0;0;6;;;;
6887;para2100;06/07/2023 12:27;3;vide;1.0;0;3;;;;
6888;para2100;06/07/2023 12:28;3;vide;1.0;0;3;;;;
6889;para2100;06/07/2023 12:38;3;vide;1.0;0;3;;;;
6890;para2100;06/07/2023 12:40;3;vide;1.0;0;3;;;;
6891;para2100;06/07/2023 12:52;3;vide;1.0;0;3;;;;
6892;para2100;06/07/2023 12:54;6;vide;1.0;0;6;;;;
6893;para2100;06/07/2023 12:57;6;vide;1.0;0;6;;;;
6894;para2100;06/07/2023 12:59;3;vide;1.0;0;3;;;;
6895;para2100;06/07/2023 13:00;6;vide;1.0;0;6;;;;
6896;para2100;06/07/2023 13:06;3;vide;1.0;0;3;;;;
6897;para2100;06/07/2023 13:23;3;vide;1.0;0;3;;;;
6898;para2100;06/07/2023 13:27;3;vide;1.0;0;3;;;;
6899;para2100;06/07/2023 13:37;3;vide;1.0;0;3;;;;
6900;para2100;06/07/2023 14:35;3;vide;1.0;0;3;;;;
6901;para2100;06/07/2023 14:37;3;vide;1.0;0;3;;;;
6902;para2100;06/07/2023 14:40;6;vide;1.0;0;6;;;;
6903;para2100;06/07/2023 14:44;3;vide;1.0;0;3;;;;
6904;para2100;06/07/2023 14:48;3;vide;1.0;0;3;;;;
6905;para2100;06/07/2023 15:14;3;vide;1.0;0;3;;;;
6906;para2100;06/07/2023 15:39;3;vide;1.0;0;3;;;;
6907;para2100;06/07/2023 15:55;3;vide;1.0;0;3;;;;
6908;para2100;06/07/2023 16:27;3;vide;1.0;0;3;;;;
6909;para2100;07/07/2023 07:49;3;vide;1.0;0;3;;;;
6910;para2100;07/07/2023 07:53;3;vide;1.0;0;3;;;;
6911;para2100;07/07/2023 07:54;6;vide;1.0;0;6;;;;
6912;para2100;07/07/2023 08:02;3;vide;1.0;0;3;;;;
6913;para2100;07/07/2023 08:07;3;vide;1.0;0;3;;;;
6914;para2100;07/07/2023 08:09;3;vide;1.0;0;3;;;;
6915;para2100;07/07/2023 08:12;3;vide;1.0;0;3;;;;
6916;para2100;07/07/2023 08:13;3;vide;1.0;0;3;;;;
6917;para2100;07/07/2023 08:14;3;vide;1.0;0;3;;;;
6918;para2100;07/07/2023 08:18;3;vide;1.0;0;3;;;;
6919;para2100;07/07/2023 08:20;6;vide;1.0;0;6;;;;
6920;para2100;07/07/2023 08:22;3;vide;1.0;0;3;;;;
6921;para2100;07/07/2023 08:23;3;vide;1.0;0;3;;;;
6922;para2100;07/07/2023 08:25;6;vide;1.0;0;6;;;;
6923;para2100;07/07/2023 08:34;6;vide;1.0;0;6;;;;
6924;para2100;07/07/2023 08:50;3;vide;1.0;0;3;;;;
6925;para2100;07/07/2023 09:14;3;vide;1.0;0;3;;;;
6926;para2100;07/07/2023 09:17;3;vide;1.0;0;3;;;;
6927;para2100;07/07/2023 09:22;6;vide;1.0;0;6;;;;
6928;para2100;07/07/2023 09:25;9;vide;1.0;0;9;;;;
6929;para2100;07/07/2023 09:31;3;vide;1.0;0;3;;;;
6930;para2100;07/07/2023 09:34;3;vide;1.0;0;3;;;;
6931;para2100;07/07/2023 09:35;3;vide;1.0;0;3;;;;
6932;para2100;07/07/2023 09:36;9;vide;1.0;0;9;;;;
6933;para2100;07/07/2023 09:38;3;vide;1.0;0;3;;;;
6934;para2100;07/07/2023 09:42;6;vide;1.0;0;6;;;;
6935;para2100;07/07/2023 09:45;6;vide;1.0;0;6;;;;
6936;para2100;07/07/2023 09:47;3;vide;1.0;0;3;;;;
6937;para2100;07/07/2023 09:49;9;vide;1.0;0;9;;;;
6938;para2100;07/07/2023 09:51;3;vide;1.0;0;3;;;;
6939;para2100;07/07/2023 09:54;3;vide;1.0;0;3;;;;
6940;para2100;07/07/2023 09:59;3;vide;1.0;0;3;;;;
6941;para2100;07/07/2023 10:11;3;vide;1.0;0;3;;;;
6942;para2100;07/07/2023 10:13;3;vide;1.0;0;3;;;;
6943;para2100;07/07/2023 10:19;3;vide;1.0;0;3;;;;
6944;para2100;07/07/2023 10:28;3;vide;1.0;0;3;;;;
6945;para2100;07/07/2023 10:31;3;vide;1.0;0;3;;;;
6946;para2100;07/07/2023 10:38;3;vide;1.0;0;3;;;;
6947;para2100;07/07/2023 10:47;3;vide;1.0;0;3;;;;
6948;para2100;07/07/2023 10:50;6;vide;1.0;0;6;;;;
6949;para2100;07/07/2023 10:52;3;vide;1.0;0;3;;;;
6950;para2100;07/07/2023 10:53;3;vide;1.0;0;3;;;;
6951;para2100;07/07/2023 10:56;9;vide;1.0;0;9;;;;
6952;para2100;07/07/2023 10:57;6;vide;1.0;0;6;;;;
6953;para2100;07/07/2023 10:59;6;vide;1.0;0;6;;;;
6954;para2100;07/07/2023 11:09;3;vide;1.0;0;3;;;;
6955;para2100;07/07/2023 11:13;3;vide;1.0;0;3;;;;
6956;para2100;07/07/2023 11:14;3;vide;1.0;0;3;;;;
6957;para2100;07/07/2023 11:35;3;vide;1.0;0;3;;;;
6958;para2100;07/07/2023 11:38;9;vide;1.0;0;9;;;;
6959;para2100;07/07/2023 11:39;3;vide;1.0;0;3;;;;
6960;para2100;07/07/2023 11:42;3;vide;1.0;0;3;;;;
6961;para2100;07/07/2023 11:44;9;vide;1.0;0;8;chevre;0.52;1;1
6962;para2100;07/07/2023 11:56;6;vide;1.0;0;6;;;;
6963;para2100;07/07/2023 11:58;3;vide;1.0;0;3;;;;
6964;para2100;07/07/2023 12:00;3;vide;1.0;0;3;;;;
6965;para2100;07/07/2023 12:05;3;vide;1.0;0;3;;;;
6966;para2100;07/07/2023 12:08;3;vide;1.0;0;3;;;;
6967;para2100;07/07/2023 12:09;3;vide;1.0;0;3;;;;
6968;para2100;07/07/2023 12:14;3;vide;1.0;0;3;;;;
6969;para2100;07/07/2023 12:22;3;vide;1.0;0;3;;;;
6970;para2100;07/07/2023 12:30;3;vide;1.0;0;3;;;;
6971;para2100;07/07/2023 12:42;6;vide;1.0;0;6;;;;
6972;para2100;07/07/2023 12:53;3;vide;1.0;0;3;;;;
6973;para2100;07/07/2023 12:58;3;vide;1.0;0;3;;;;
6974;para2100;07/07/2023 13:00;3;vide;1.0;0;3;;;;
6975;para2100;07/07/2023 13:05;3;vide;1.0;0;3;;;;
6976;para2100;07/07/2023 13:24;3;vide;1.0;0;3;;;;
6977;para2100;07/07/2023 13:31;3;vide;1.0;0;3;;;;
6978;para2100;07/07/2023 13:39;3;vide;1.0;0;3;;;;
6979;para2100;07/07/2023 13:48;6;vide;1.0;0;6;;;;
6980;para2100;07/07/2023 13:49;3;vide;1.0;0;3;;;;
6981;para2100;07/07/2023 13:56;6;vide;1.0;0;6;;;;
6982;para2100;07/07/2023 14:00;3;vide;1.0;0;3;;;;
6983;para2100;07/07/2023 14:05;3;vide;1.0;0;3;;;;
6984;para2100;07/07/2023 14:14;3;vide;1.0;0;3;;;;
6985;para2100;07/07/2023 14:18;3;vide;1.0;0;3;;;;
6986;para2100;07/07/2023 14:21;3;vide;1.0;0;3;;;;
6987;para2100;07/07/2023 14:25;6;vide;1.0;0;6;;;;
6988;para2100;07/07/2023 14:26;9;vide;1.0;0;9;;;;
6989;para2100;07/07/2023 15:07;3;vide;1.0;0;3;;;;
6990;para2100;07/07/2023 15:09;3;vide;1.0;0;3;;;;
6991;para2100;07/07/2023 15:18;3;chamois;0.9899999999999999;1;3;;;;
6992;para2100;07/07/2023 15:19;3;vide;1.0;0;2;chamois;0.99;1;1
6993;para2100;07/07/2023 15:36;3;vide;1.0;0;3;;;;
6994;para2100;07/07/2023 15:41;3;vide;1.0;0;3;;;;
6995;para2100;07/07/2023 15:49;3;vide;1.0;0;3;;;;
6996;para2100;07/07/2023 15:59;3;vide;1.0;0;3;;;;
6997;para2100;07/07/2023 17:01;3;vide;1.0;0;3;;;;
6998;para2100;07/07/2023 17:04;3;vide;1.0;0;3;;;;
6999;para2100;07/07/2023 17:25;3;vide;1.0;0;3;;;;
7000;para2100;07/07/2023 17:50;3;vide;1.0;0;3;;;;
7001;para2100;07/07/2023 18:08;3;vide;1.0;0;3;;;;
7002;para2100;07/07/2023 18:10;6;vide;1.0;0;6;;;;
7003;para2100;07/07/2023 18:55;3;vide;1.0;0;3;;;;
7004;para2100;07/07/2023 20:06;9;chamois;0.9900000000000001;1;7;vide;1.0;0;2
7005;para2100;08/07/2023 00:46;3;cerf;0.98;1;3;;;;
7006;para2100;08/07/2023 04:14;3;vide;1.0;0;3;;;;
7007;para2100;08/07/2023 08:24;3;vide;1.0;0;3;;;;
7008;para2100;08/07/2023 08:45;3;vide;1.0;0;3;;;;
7009;para2100;08/07/2023 08:46;6;vide;1.0;0;6;;;;
7010;para2100;08/07/2023 08:48;3;vide;1.0;0;3;;;;
7011;para2100;08/07/2023 08:50;3;vide;1.0;0;3;;;;
7012;para2100;08/07/2023 08:58;3;vide;1.0;0;3;;;;
7013;para2100;08/07/2023 09:26;3;vide;1.0;0;3;;;;
7014;para2100;08/07/2023 09:32;3;vide;1.0;0;3;;;;
7015;para2100;08/07/2023 09:43;6;vide;1.0;0;6;;;;
7016;para2100;08/07/2023 09:45;15;vide;1.0;0;15;;;;
7017;para2100;08/07/2023 09:49;6;vide;1.0;0;6;;;;
7018;para2100;08/07/2023 09:57;3;vide;1.0;0;3;;;;
7019;para2100;08/07/2023 09:58;3;vide;1.0;0;3;;;;
7020;para2100;08/07/2023 09:59;3;vide;1.0;0;3;;;;
7021;para2100;08/07/2023 10:03;3;vide;1.0;0;3;;;;
7022;para2100;08/07/2023 10:06;3;vide;1.0;0;3;;;;
7023;para2100;08/07/2023 10:10;3;vide;1.0;0;3;;;;
7024;para2100;08/07/2023 10:12;9;vide;1.0;0;9;;;;
7025;para2100;08/07/2023 10:20;9;vide;1.0;0;9;;;;
7026;para2100;08/07/2023 10:23;3;vide;1.0;0;3;;;;
7027;para2100;08/07/2023 10:25;3;vide;1.0;0;3;;;;
7028;para2100;08/07/2023 10:36;3;vide;1.0;0;3;;;;
7029;para2100;08/07/2023 10:38;3;vide;1.0;0;3;;;;
7030;para2100;08/07/2023 10:53;3;vide;1.0;0;3;;;;
7031;para2100;08/07/2023 11:06;6;vide;1.0;0;6;;;;
7032;para2100;08/07/2023 11:09;6;vide;1.0;0;6;;;;
7033;para2100;08/07/2023 11:11;3;vide;1.0;0;3;;;;
7034;para2100;08/07/2023 11:14;3;vide;1.0;0;3;;;;
7035;para2100;08/07/2023 11:15;3;vide;1.0;0;3;;;;
7036;para2100;08/07/2023 11:18;6;vide;1.0;0;6;;;;
7037;para2100;08/07/2023 11:22;3;vide;1.0;0;3;;;;
7038;para2100;08/07/2023 11:25;3;vide;1.0;0;3;;;;
7039;para2100;08/07/2023 11:27;3;vide;1.0;0;3;;;;
7040;para2100;08/07/2023 11:29;6;vide;1.0;0;6;;;;
7041;para2100;08/07/2023 11:31;3;vide;1.0;0;3;;;;
7042;para2100;08/07/2023 11:34;6;vide;1.0;0;6;;;;
7043;para2100;08/07/2023 11:36;6;vide;1.0;0;6;;;;
7044;para2100;08/07/2023 11:38;3;vide;1.0;0;3;;;;
7045;para2100;08/07/2023 11:39;6;vide;1.0;0;6;;;;
7046;para2100;08/07/2023 11:41;3;vide;1.0;0;3;;;;
7047;para2100;08/07/2023 11:44;3;vide;1.0;0;3;;;;
7048;para2100;08/07/2023 11:46;3;vide;1.0;0;3;;;;
7049;para2100;08/07/2023 11:55;3;vide;1.0;0;3;;;;
7050;para2100;08/07/2023 12:01;3;vide;1.0;0;3;;;;
7051;para2100;08/07/2023 12:06;3;vide;1.0;0;3;;;;
7052;para2100;08/07/2023 12:08;3;vide;1.0;0;3;;;;
7053;para2100;08/07/2023 12:09;3;vide;1.0;0;3;;;;
7054;para2100;08/07/2023 12:11;6;vide;1.0;0;6;;;;
7055;para2100;08/07/2023 12:14;3;vide;1.0;0;3;;;;
7056;para2100;08/07/2023 12:22;3;vide;1.0;0;3;;;;
7057;para2100;08/07/2023 12:24;9;vide;1.0;0;9;;;;
7058;para2100;08/07/2023 12:27;6;vide;1.0;0;6;;;;
7059;para2100;08/07/2023 12:29;6;vide;1.0;0;6;;;;
7060;para2100;08/07/2023 12:51;3;vide;1.0;0;3;;;;
7061;para2100;08/07/2023 12:55;3;vide;1.0;0;3;;;;
7062;para2100;08/07/2023 12:56;6;vide;1.0;0;6;;;;
7063;para2100;08/07/2023 12:57;3;vide;1.0;0;3;;;;
7064;para2100;08/07/2023 13:01;3;vide;1.0;0;3;;;;
7065;para2100;08/07/2023 13:10;9;vide;1.0;0;9;;;;
7066;para2100;08/07/2023 13:29;6;vide;1.0;0;6;;;;
7067;para2100;08/07/2023 13:31;3;vide;1.0;0;3;;;;
7068;para2100;08/07/2023 13:33;3;vide;1.0;0;3;;;;
7069;para2100;08/07/2023 13:50;3;vide;1.0;0;3;;;;
7070;para2100;08/07/2023 14:03;3;vide;1.0;0;3;;;;
7071;para2100;08/07/2023 14:05;3;vide;1.0;0;3;;;;
7072;para2100;08/07/2023 14:12;3;vide;1.0;0;3;;;;
7073;para2100;08/07/2023 14:23;3;vide;1.0;0;3;;;;
7074;para2100;08/07/2023 14:32;3;vide;1.0;0;3;;;;
7075;para2100;08/07/2023 14:49;3;vide;1.0;0;3;;;;
7076;para2100;08/07/2023 15:59;3;vide;1.0;0;3;;;;
7077;para2100;08/07/2023 16:06;3;vide;1.0;0;3;;;;
7078;para2100;08/07/2023 16:07;3;vide;1.0;0;3;;;;
7079;para2100;08/07/2023 16:10;3;vide;1.0;0;3;;;;
7080;para2100;08/07/2023 16:24;3;vide;1.0;0;3;;;;
7081;para2100;08/07/2023 16:43;3;vide;1.0;0;3;;;;
7082;para2100;08/07/2023 16:49;3;vide;1.0;0;3;;;;
7083;para2100;08/07/2023 17:07;3;vide;1.0;0;3;;;;
7084;para2100;08/07/2023 17:11;6;vide;1.0;0;6;;;;
7085;para2100;08/07/2023 17:15;3;vide;1.0;0;3;;;;
7086;para2100;08/07/2023 17:19;3;vide;1.0;0;3;;;;
7087;para2100;08/07/2023 17:24;3;vide;1.0;0;3;;;;
7088;para2100;08/07/2023 17:52;3;vide;1.0;0;3;;;;
7089;para2100;08/07/2023 18:25;9;vide;1.0;0;8;chamois;0.95;1;1
7090;para2100;09/07/2023 07:40;3;vide;1.0;0;3;;;;
7091;para2100;09/07/2023 07:48;3;vide;1.0;0;3;;;;
7092;para2100;09/07/2023 07:52;6;vide;1.0;0;6;;;;
7093;para2100;09/07/2023 08:03;6;vide;1.0;0;6;;;;
7094;para2100;09/07/2023 08:08;3;vide;1.0;0;3;;;;
7095;para2100;09/07/2023 08:31;3;vide;1.0;0;3;;;;
7096;para2100;09/07/2023 08:42;3;vide;1.0;0;3;;;;
7097;para2100;09/07/2023 08:48;3;vide;1.0;0;3;;;;
7098;para2100;09/07/2023 09:29;3;vide;1.0;0;3;;;;
7099;para2100;09/07/2023 09:36;6;vide;1.0;0;6;;;;
7100;para2100;09/07/2023 09:45;3;vide;1.0;0;3;;;;
7101;para2100;09/07/2023 09:58;3;vide;1.0;0;3;;;;
7102;para2100;09/07/2023 10:42;3;vide;1.0;0;3;;;;
7103;para2100;09/07/2023 10:54;3;vide;1.0;0;3;;;;
7104;para2100;09/07/2023 10:55;3;vide;1.0;0;3;;;;
7105;para2100;09/07/2023 10:58;9;vide;1.0;0;9;;;;
7106;para2100;09/07/2023 11:00;6;vide;1.0;0;6;;;;
7107;para2100;09/07/2023 11:02;6;vide;1.0;0;6;;;;
7108;para2100;09/07/2023 11:18;3;vide;1.0;0;3;;;;
7109;para2100;09/07/2023 11:22;3;vide;1.0;0;3;;;;
7110;para2100;09/07/2023 11:26;3;vide;1.0;0;3;;;;
7111;para2100;09/07/2023 11:44;3;vide;1.0;0;3;;;;
7112;para2100;09/07/2023 12:05;3;vide;1.0;0;3;;;;
7113;para2100;09/07/2023 12:07;3;vide;1.0;0;3;;;;
7114;para2100;09/07/2023 12:23;3;vide;1.0;0;3;;;;
7115;para2100;09/07/2023 12:36;9;vide;1.0;0;9;;;;
7116;para2100;09/07/2023 12:44;3;vide;1.0;0;3;;;;
7117;para2100;09/07/2023 12:47;3;vide;1.0;0;3;;;;
7118;para2100;09/07/2023 12:50;3;vide;1.0;0;3;;;;
7119;para2100;09/07/2023 12:51;6;vide;1.0;0;6;;;;
7120;para2100;09/07/2023 13:04;3;vide;1.0;0;3;;;;
